"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_6467618,2023-10-12,3,1.5,4.5,NULL,Takeaway,2023-10-12
TXN_6908287,2023-08-04,1,1,1.0,Cash,In-store,2023-08-04
TXN_1803889,2023-06-23,4,5,20.0,NULL,NULL,2023-06-23
TXN_6829707,2023-08-17,1,4,4.0,Cash,Takeaway,2023-08-17
TXN_7303706,2023-12-14,2,2,4.0,Cash,In-store,2023-12-14
TXN_1730647,2023-01-18,5,3,15.0,"Digital Wallet",In-store,2023-01-18
TXN_9691018,2023-07-21,2,4,8.0,"Digital Wallet",NULL,2023-07-21
TXN_9138791,2023-03-22,1,3,NULL,"Digital Wallet",In-store,2023-03-22
TXN_2367947,2023-05-13,5,4,20.0,NULL,Takeaway,2023-05-13
TXN_4936135,2023-12-08,4,2,8.0,Cash,In-store,2023-12-08
TXN_5311015,2023-05-11,3,4,12.0,NULL,NULL,2023-05-11
TXN_8703212,2023-04-17,2,2,4.0,"Credit Card",Takeaway,2023-04-17
TXN_7732920,2023-02-11,5,4,20.0,Cash,NULL,2023-02-11
TXN_4496665,2023-12-10,2,4,8.0,"Digital Wallet",Takeaway,2023-12-10
TXN_5041555,2023-08-26,4,1.5,6.0,"Digital Wallet",NULL,2023-08-26
TXN_6816094,2023-12-30,4,1.5,6.0,NULL,In-store,2023-12-30
TXN_8209794,2023-10-25,5,2,10.0,"Credit Card",Takeaway,2023-10-25
TXN_4135454,2023-07-23,4,4,16.0,NULL,In-store,2023-07-23
TXN_3942164,NULL,4,2,8.0,"Credit Card",NULL,NULL
TXN_2761542,2023-10-15,4,1,4.0,NULL,NULL,2023-10-15
TXN_7948095,2023-07-18,5,5,NULL,NULL,Takeaway,2023-07-18
TXN_3330687,2023-12-26,5,3,15.0,Cash,In-store,2023-12-26
TXN_9822317,2023-09-25,3,1.5,4.5,Cash,In-store,2023-09-25
TXN_6243479,2023-09-18,5,4,20.0,NULL,NULL,2023-09-18
TXN_9296807,2023-12-20,3,2,6.0,"Credit Card",NULL,2023-12-20
TXN_5354746,2023-03-06,4,2,8.0,"Digital Wallet",Takeaway,2023-03-06
TXN_1235969,2023-07-08,1,1,1.0,"Digital Wallet",NULL,2023-07-08
TXN_4240796,2023-03-28,4,3,12.0,NULL,NULL,2023-03-28
TXN_3736798,2023-07-01,4,2,8.0,"Digital Wallet",In-store,2023-07-01
TXN_9102030,NULL,4,4,16.0,"Digital Wallet",In-store,NULL
TXN_8118419,2023-12-03,3,3,9.0,NULL,NULL,2023-12-03
TXN_3089814,2023-03-25,5,3,15.0,"Digital Wallet",NULL,2023-03-25
TXN_6719521,2023-08-03,5,5,25.0,Cash,In-store,2023-08-03
TXN_6530795,2023-04-30,1,1,1.0,"Credit Card",NULL,2023-04-30
TXN_4176373,2023-03-28,3,1,3.0,Cash,NULL,2023-03-28
TXN_7230500,2023-12-12,3,3,9.0,"Credit Card",NULL,2023-12-12
TXN_7094898,2023-06-20,4,5,20.0,NULL,Takeaway,2023-06-20
TXN_2400518,2023-02-04,3,3,9.0,"Credit Card",NULL,2023-02-04
TXN_5349288,2023-11-20,4,2,8.0,"Digital Wallet",NULL,2023-11-20
TXN_6806290,2023-05-02,3,5,15.0,NULL,NULL,2023-05-02
TXN_6191123,2023-03-01,2,1,NULL,"Digital Wallet",Takeaway,2023-03-01
TXN_5386752,2023-12-07,4,5,20.0,"Digital Wallet",In-store,2023-12-07
TXN_1022523,2023-11-25,4,5,20.0,Cash,In-store,2023-11-25
TXN_3125997,2023-10-19,4,3,12.0,NULL,NULL,2023-10-19
TXN_6202015,2023-08-22,2,1,2.0,"Credit Card",Takeaway,2023-08-22
TXN_6928137,2023-10-11,3,3,9.0,"Digital Wallet",In-store,2023-10-11
TXN_3003809,2023-04-21,4,2,8.0,Cash,NULL,2023-04-21
TXN_5913013,2023-11-29,2,1,2.0,"Credit Card",Takeaway,2023-11-29
TXN_7433269,2023-05-18,1,1.5,1.5,Cash,In-store,2023-05-18
TXN_3103972,2023-03-01,1,3,3.0,NULL,NULL,2023-03-01
TXN_9081115,2023-12-04,3,3,NULL,NULL,NULL,2023-12-04
TXN_1054915,2023-01-22,5,1,5.0,NULL,In-store,2023-01-22
TXN_2633600,2023-11-28,5,5,NULL,Cash,Takeaway,2023-11-28
TXN_4631695,2023-11-18,5,1,5.0,NULL,In-store,2023-11-18
TXN_3121271,2023-08-13,2,4,8.0,"Credit Card",NULL,2023-08-13
TXN_4613883,2023-05-21,1,1.5,1.5,Cash,NULL,2023-05-21
TXN_2166064,2023-02-08,4,2,8.0,NULL,In-store,2023-02-08
TXN_4617771,2023-09-10,4,4,16.0,"Digital Wallet",Takeaway,2023-09-10
TXN_9444461,2023-05-28,2,4,8.0,NULL,NULL,2023-05-28
TXN_4723978,2023-04-20,2,1,2.0,NULL,NULL,2023-04-20
TXN_1741325,2023-03-31,2,1.5,3.0,"Credit Card",In-store,2023-03-31
TXN_9370294,2023-04-23,2,3,6.0,"Credit Card",NULL,2023-04-23
TXN_9983356,2023-09-20,2,4,8.0,"Digital Wallet",Takeaway,2023-09-20
TXN_8964527,2023-02-22,4,4,16.0,"Digital Wallet",Takeaway,2023-02-22
TXN_3331437,2023-02-26,1,2,2.0,Cash,Takeaway,2023-02-26
TXN_6313325,2023-07-07,5,1,5.0,NULL,NULL,2023-07-07
TXN_9497634,2023-07-20,3,3,9.0,Cash,NULL,2023-07-20
TXN_9408993,2023-08-19,1,4,4.0,"Digital Wallet",In-store,2023-08-19
TXN_7810285,2023-10-25,4,3,12.0,Cash,Takeaway,2023-10-25
TXN_5322809,2023-04-30,2,3,6.0,NULL,NULL,2023-04-30
TXN_1961595,2023-07-02,5,4,20.0,"Digital Wallet",In-store,2023-07-02
TXN_1200795,2023-08-18,1,4,4.0,NULL,In-store,2023-08-18
TXN_8958073,2023-03-31,1,4,4.0,NULL,NULL,2023-03-31
TXN_4114503,2023-11-07,5,5,25.0,NULL,Takeaway,2023-11-07
TXN_4179561,2023-11-12,2,1,2.0,"Digital Wallet",In-store,2023-11-12
TXN_5669113,2023-03-19,2,4,NULL,NULL,Takeaway,2023-03-19
TXN_7574828,2023-09-24,2,2,4.0,NULL,In-store,2023-09-24
TXN_9056301,2023-03-02,2,1,2.0,"Credit Card",Takeaway,2023-03-02
TXN_8530924,2023-08-05,2,4,8.0,"Credit Card",NULL,2023-08-05
TXN_1505947,2023-11-21,3,1,3.0,Cash,NULL,2023-11-21
TXN_2114258,2023-12-04,1,1,1.0,"Digital Wallet",In-store,2023-12-04
TXN_5965422,2023-06-20,2,2,4.0,"Credit Card",NULL,2023-06-20
TXN_6910030,2023-07-09,4,2,8.0,"Digital Wallet",Takeaway,2023-07-09
TXN_3713626,2023-12-24,2,4,8.0,Cash,NULL,2023-12-24
TXN_5753095,2023-06-25,4,4,16.0,NULL,NULL,2023-06-25
TXN_5538503,2023-09-05,2,4,8.0,NULL,In-store,2023-09-05
TXN_7609781,2023-03-13,3,4,12.0,Cash,In-store,2023-03-13
TXN_8398059,2023-10-15,1,3,3.0,Cash,Takeaway,2023-10-15
TXN_6565955,2023-12-29,3,2,6.0,"Digital Wallet",In-store,2023-12-29
TXN_1792573,2023-12-07,5,4,20.0,Cash,Takeaway,2023-12-07
TXN_4812472,2023-09-16,2,3,6.0,Cash,NULL,2023-09-16
TXN_2923987,2023-03-28,4,2,8.0,Cash,Takeaway,2023-03-28
TXN_1789644,NULL,4,2,8.0,"Credit Card",In-store,NULL
TXN_5050993,2023-02-06,4,1,4.0,NULL,NULL,2023-02-06
TXN_9991225,2023-02-03,5,3,15.0,"Credit Card",Takeaway,2023-02-03
TXN_8734476,2023-09-12,1,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_6471962,2023-09-21,4,4,16.0,Cash,Takeaway,2023-09-21
TXN_1981602,2023-09-04,4,4,16.0,Cash,NULL,2023-09-04
TXN_4792702,2023-06-28,1,4,4.0,Cash,Takeaway,2023-06-28
TXN_3572190,2023-03-05,5,2,10.0,"Credit Card",Takeaway,2023-03-05
TXN_6791398,2023-12-17,1,2,2.0,"Credit Card",Takeaway,2023-12-17
TXN_8361255,2023-07-29,3,3,9.0,Cash,Takeaway,2023-07-29
TXN_1096690,2023-10-09,5,4,NULL,"Credit Card",NULL,2023-10-09
TXN_1371554,2023-05-19,2,4,NULL,NULL,NULL,2023-05-19
TXN_5080213,2023-07-18,1,2,NULL,"Digital Wallet",NULL,2023-07-18
TXN_5102956,NULL,5,3,15.0,NULL,NULL,NULL
TXN_1476066,2023-10-19,2,4,8.0,NULL,Takeaway,2023-10-19
TXN_6078834,2023-04-28,1,4,4.0,"Digital Wallet",Takeaway,2023-04-28
TXN_7812601,2023-11-15,2,1.5,3.0,"Credit Card",NULL,2023-11-15
TXN_8186625,2023-07-21,1,1,1.0,"Digital Wallet",Takeaway,2023-07-21
TXN_3713976,2023-11-06,2,3,6.0,NULL,Takeaway,2023-11-06
TXN_2946829,2023-02-08,2,1,2.0,"Digital Wallet",Takeaway,2023-02-08
TXN_8750849,2023-03-03,2,3,6.0,"Credit Card",Takeaway,2023-03-03
TXN_2889344,2023-05-21,3,4,12.0,NULL,In-store,2023-05-21
TXN_4067814,2023-12-20,5,1.5,7.5,Cash,NULL,2023-12-20
TXN_1973716,2023-01-21,4,5,20.0,"Credit Card",In-store,2023-01-21
TXN_1105589,2023-07-04,5,2,10.0,Cash,Takeaway,2023-07-04
TXN_3727374,2023-04-10,2,3,6.0,NULL,In-store,2023-04-10
TXN_9155299,2023-02-09,3,3,9.0,NULL,Takeaway,2023-02-09
TXN_1346936,2023-10-10,5,1,5.0,NULL,NULL,2023-10-10
TXN_2089778,2023-06-12,1,3,3.0,NULL,In-store,2023-06-12
TXN_5375349,2023-11-13,1,2,2.0,NULL,Takeaway,2023-11-13
TXN_6206171,2023-03-19,1,3,3.0,"Digital Wallet",NULL,2023-03-19
TXN_9256387,2023-05-31,5,1.5,7.5,NULL,NULL,2023-05-31
TXN_6915192,2023-12-09,4,2,8.0,NULL,In-store,2023-12-09
TXN_8908224,2023-08-21,4,2,8.0,NULL,NULL,2023-08-21
TXN_4988665,2023-12-16,1,3,3.0,"Digital Wallet",Takeaway,2023-12-16
TXN_7740907,2023-02-11,5,4,NULL,NULL,In-store,2023-02-11
TXN_9596100,2023-05-04,4,3,12.0,Cash,Takeaway,2023-05-04
TXN_5019407,2023-04-17,4,3,12.0,"Credit Card",NULL,2023-04-17
TXN_2482363,2023-08-06,3,1.5,4.5,Cash,NULL,2023-08-06
TXN_5412834,2023-07-13,4,4,16.0,Cash,Takeaway,2023-07-13
TXN_1389258,2023-12-31,1,5,5.0,Cash,Takeaway,2023-12-31
TXN_3223187,2023-08-21,2,2,4.0,"Credit Card",NULL,2023-08-21
TXN_9288207,2023-05-16,4,3,12.0,NULL,Takeaway,2023-05-16
TXN_8300706,2023-12-23,2,5,10.0,"Digital Wallet",NULL,2023-12-23
TXN_8076559,2023-11-02,5,3,15.0,Cash,Takeaway,2023-11-02
TXN_4310310,2023-03-08,3,3,9.0,Cash,Takeaway,2023-03-08
TXN_5301689,2023-04-11,5,3,15.0,NULL,In-store,2023-04-11
TXN_9971927,2023-08-07,3,4,12.0,NULL,Takeaway,2023-08-07
TXN_9143440,2023-03-31,4,2,8.0,"Digital Wallet",NULL,2023-03-31
TXN_6359777,2023-01-13,5,4,20.0,NULL,NULL,2023-01-13
TXN_2916209,2023-04-15,2,3,6.0,NULL,In-store,2023-04-15
TXN_6411716,2023-02-25,4,3,12.0,"Credit Card",In-store,2023-02-25
TXN_7759607,2023-08-11,1,4,4.0,"Digital Wallet",NULL,2023-08-11
TXN_8441057,2023-11-04,4,3,12.0,"Credit Card",NULL,2023-11-04
TXN_8283691,2023-01-25,3,3,9.0,NULL,NULL,2023-01-25
TXN_1154979,2023-12-11,3,2,6.0,"Credit Card",In-store,2023-12-11
TXN_4258949,2023-03-07,2,3,6.0,NULL,NULL,2023-03-07
TXN_6129205,2023-07-20,5,4,20.0,Cash,In-store,2023-07-20
TXN_3444519,2023-03-10,4,1,4.0,NULL,Takeaway,2023-03-10
TXN_6813508,2023-10-26,1,5,5.0,Cash,NULL,2023-10-26
TXN_5540986,2023-05-12,3,3,9.0,NULL,NULL,2023-05-12
TXN_4832513,2023-06-05,5,1,5.0,"Credit Card",In-store,2023-06-05
TXN_6202035,2023-09-06,2,1.5,3.0,NULL,In-store,2023-09-06
TXN_4108120,2023-06-14,2,2,4.0,NULL,In-store,2023-06-14
TXN_8466519,2023-08-31,1,1,1.0,NULL,Takeaway,2023-08-31
TXN_5379385,2023-02-21,5,2,10.0,"Credit Card",NULL,2023-02-21
TXN_6782228,2023-08-18,4,2,8.0,"Credit Card",NULL,2023-08-18
TXN_7268366,2023-12-14,5,3,15.0,NULL,In-store,2023-12-14
TXN_1180969,2023-01-06,1,1,NULL,"Digital Wallet",In-store,2023-01-06
TXN_3815345,2023-09-16,5,1,5.0,Cash,In-store,2023-09-16
TXN_6492919,2023-09-24,3,3,9.0,"Digital Wallet",NULL,2023-09-24
TXN_4356223,2023-11-23,3,5,15.0,"Digital Wallet",Takeaway,2023-11-23
TXN_7515082,2023-10-21,2,2,4.0,NULL,In-store,2023-10-21
TXN_7216161,2023-07-06,4,1.5,6.0,"Credit Card",NULL,2023-07-06
TXN_3484520,2023-08-15,3,3,9.0,"Credit Card",NULL,2023-08-15
TXN_2806515,2023-12-31,4,4,NULL,NULL,In-store,2023-12-31
TXN_7198128,2023-09-07,2,3,NULL,NULL,In-store,2023-09-07
TXN_6717061,2023-08-07,3,5,15.0,"Credit Card",NULL,2023-08-07
TXN_3562350,2023-02-04,2,2,4.0,NULL,NULL,2023-02-04
TXN_1987977,2023-11-16,2,4,8.0,NULL,NULL,2023-11-16
TXN_2471972,2023-04-08,1,1,1.0,Cash,Takeaway,2023-04-08
TXN_3060152,2023-02-07,5,3,15.0,"Digital Wallet",NULL,2023-02-07
TXN_4651514,2023-03-28,2,1.5,NULL,"Digital Wallet",In-store,2023-03-28
TXN_6555617,2023-12-27,2,5,10.0,"Digital Wallet",Takeaway,2023-12-27
TXN_7033977,2023-05-04,4,4,16.0,NULL,Takeaway,2023-05-04
TXN_6899834,2023-01-27,3,3,9.0,"Credit Card",Takeaway,2023-01-27
TXN_3427950,2023-02-23,5,4,20.0,NULL,In-store,2023-02-23
TXN_8817239,2023-01-29,5,4,20.0,Cash,In-store,2023-01-29
TXN_8543211,2023-11-30,3,3,9.0,NULL,Takeaway,2023-11-30
TXN_7538570,2023-04-18,4,4,16.0,"Credit Card",Takeaway,2023-04-18
TXN_8789116,2023-01-13,5,5,25.0,"Digital Wallet",Takeaway,2023-01-13
TXN_8930109,2023-05-17,5,1,5.0,"Digital Wallet",Takeaway,2023-05-17
TXN_9799798,2023-05-23,5,2,10.0,"Credit Card",Takeaway,2023-05-23
TXN_8831813,2023-11-23,5,4,20.0,NULL,NULL,2023-11-23
TXN_5067373,2023-10-18,3,1,3.0,Cash,NULL,2023-10-18
TXN_5755839,2023-12-19,3,4,12.0,"Credit Card",NULL,2023-12-19
TXN_1681153,2023-02-09,3,3,9.0,Cash,Takeaway,2023-02-09
TXN_4255503,2023-11-19,3,2,6.0,"Digital Wallet",Takeaway,2023-11-19
TXN_6086709,2023-07-07,5,3,15.0,NULL,NULL,2023-07-07
TXN_2385697,2023-09-10,1,2,2.0,Cash,Takeaway,2023-09-10
TXN_9151321,2023-01-05,4,4,16.0,Cash,In-store,2023-01-05
TXN_7369807,2023-02-22,4,2,8.0,NULL,In-store,2023-02-22
TXN_1602799,2023-03-23,4,3,12.0,"Digital Wallet",Takeaway,2023-03-23
TXN_3336502,2023-05-04,3,4,12.0,"Credit Card",NULL,2023-05-04
TXN_9579181,2023-05-24,1,4,4.0,"Digital Wallet",In-store,2023-05-24
TXN_1388606,2023-08-31,3,3,9.0,"Digital Wallet",Takeaway,2023-08-31
TXN_2336857,2023-08-02,3,3,9.0,Cash,In-store,2023-08-02
TXN_9526867,2023-10-21,2,1,2.0,"Digital Wallet",Takeaway,2023-10-21
TXN_4427348,2023-12-22,5,3,15.0,Cash,NULL,2023-12-22
TXN_5901180,2023-12-20,3,1,3.0,"Digital Wallet",NULL,2023-12-20
TXN_4932018,2023-08-23,4,4,16.0,"Digital Wallet",Takeaway,2023-08-23
TXN_3224921,2023-04-06,5,4,20.0,NULL,In-store,2023-04-06
TXN_5792655,2023-12-21,1,3,3.0,"Digital Wallet",Takeaway,2023-12-21
TXN_5566652,2023-09-16,5,3,15.0,"Credit Card",NULL,2023-09-16
TXN_7782538,2023-08-15,2,3,6.0,"Digital Wallet",Takeaway,2023-08-15
TXN_7478389,2023-10-13,5,1,5.0,"Digital Wallet",NULL,2023-10-13
TXN_6108428,2023-05-08,3,3,9.0,"Digital Wallet",NULL,2023-05-08
TXN_3615483,2023-09-08,2,4,8.0,"Digital Wallet",NULL,2023-09-08
TXN_6404763,2023-11-13,5,4,20.0,"Digital Wallet",Takeaway,2023-11-13
TXN_2269497,2023-08-14,5,2,10.0,NULL,NULL,2023-08-14
TXN_8205107,2023-04-19,4,4,16.0,NULL,Takeaway,2023-04-19
TXN_5290522,2023-02-16,2,2,4.0,"Credit Card",Takeaway,2023-02-16
TXN_5153686,2023-04-05,5,2,10.0,NULL,Takeaway,2023-04-05
TXN_4915908,2023-06-06,5,4,20.0,"Credit Card",In-store,2023-06-06
TXN_7146613,2023-08-01,1,4,4.0,Cash,NULL,2023-08-01
TXN_8219519,2023-11-29,5,1.5,7.5,NULL,NULL,2023-11-29
TXN_7867311,2023-07-17,2,4,8.0,NULL,NULL,2023-07-17
TXN_4798534,2023-07-23,5,5,25.0,"Digital Wallet",Takeaway,2023-07-23
TXN_9844703,2023-05-18,2,1.5,3.0,NULL,NULL,2023-05-18
TXN_4147073,2023-06-16,4,3,12.0,Cash,Takeaway,2023-06-16
TXN_4203585,2023-09-03,2,3,6.0,NULL,NULL,2023-09-03
TXN_7222483,2023-05-02,5,4,20.0,NULL,Takeaway,2023-05-02
TXN_4472156,2023-11-03,1,1,1.0,NULL,In-store,2023-11-03
TXN_9121852,NULL,1,1,1.0,"Credit Card",NULL,NULL
TXN_7043825,2023-02-07,2,3,6.0,Cash,Takeaway,2023-02-07
TXN_2539318,2023-01-15,4,4,16.0,"Digital Wallet",NULL,2023-01-15
TXN_5788769,2023-07-19,1,3,3.0,Cash,In-store,2023-07-19
TXN_2424930,2023-01-20,5,1.5,7.5,"Digital Wallet",NULL,2023-01-20
TXN_5856820,2023-07-18,2,1.5,3.0,"Credit Card",Takeaway,2023-07-18
TXN_3753993,2023-04-01,5,4,20.0,"Credit Card",NULL,2023-04-01
TXN_3001647,2023-07-01,1,5,5.0,NULL,NULL,2023-07-01
TXN_9354616,2023-01-27,4,1.5,6.0,"Digital Wallet",Takeaway,2023-01-27
TXN_3749365,2023-01-19,3,1,3.0,Cash,NULL,2023-01-19
TXN_6900785,2023-09-25,1,3,3.0,NULL,Takeaway,2023-09-25
TXN_5775113,2023-10-23,1,5,5.0,"Digital Wallet",NULL,2023-10-23
TXN_5268203,2023-03-04,1,3,3.0,"Credit Card",Takeaway,2023-03-04
TXN_3483570,2023-03-21,2,4,8.0,NULL,Takeaway,2023-03-21
TXN_7406393,2023-06-18,5,1.5,7.5,"Credit Card",Takeaway,2023-06-18
TXN_5226635,2023-02-01,4,1,4.0,"Credit Card",Takeaway,2023-02-01
TXN_5469063,2023-02-24,2,2,4.0,NULL,Takeaway,2023-02-24
TXN_9278992,2023-12-15,4,4,16.0,Cash,Takeaway,2023-12-15
TXN_4369292,2023-10-09,1,3,3.0,"Credit Card",Takeaway,2023-10-09
TXN_6011884,2023-12-25,5,1.5,7.5,NULL,NULL,2023-12-25
TXN_2952715,NULL,3,4,12.0,Cash,In-store,NULL
TXN_3912727,2023-04-13,5,1.5,7.5,"Digital Wallet",Takeaway,2023-04-13
TXN_1951569,2023-02-27,2,5,10.0,"Digital Wallet",NULL,2023-02-27
TXN_6983139,2023-12-18,2,5,10.0,"Credit Card",Takeaway,2023-12-18
TXN_6787560,2023-07-13,3,3,9.0,NULL,NULL,2023-07-13
TXN_5977414,2023-08-06,2,3,6.0,"Credit Card",In-store,2023-08-06
TXN_8517379,2023-09-23,4,3,12.0,"Digital Wallet",Takeaway,2023-09-23
TXN_5485384,2023-03-04,5,4,20.0,NULL,NULL,2023-03-04
TXN_9285663,2023-11-18,4,1,4.0,NULL,NULL,2023-11-18
TXN_9074075,2023-08-14,5,3,15.0,"Credit Card",NULL,2023-08-14
TXN_8050034,2023-07-29,4,1,4.0,NULL,In-store,2023-07-29
TXN_5121322,2023-12-17,3,4,12.0,NULL,In-store,2023-12-17
TXN_3091582,2023-11-28,5,4,20.0,NULL,NULL,2023-11-28
TXN_8550184,2023-04-05,3,3,9.0,"Digital Wallet",Takeaway,2023-04-05
TXN_6899248,2023-12-13,5,3,15.0,NULL,NULL,2023-12-13
TXN_2773491,2023-11-14,5,5,25.0,Cash,NULL,2023-11-14
TXN_3071617,2023-12-15,4,1,4.0,"Credit Card",NULL,2023-12-15
TXN_3712466,2023-04-10,5,3,NULL,"Digital Wallet",NULL,2023-04-10
TXN_3670298,2023-02-04,4,1,4.0,"Credit Card",Takeaway,2023-02-04
TXN_4901854,2023-04-23,5,1,5.0,NULL,NULL,2023-04-23
TXN_6962242,2023-06-30,1,3,3.0,"Digital Wallet",Takeaway,2023-06-30
TXN_5780931,2023-10-06,4,1.5,6.0,"Digital Wallet",NULL,2023-10-06
TXN_4563679,2023-09-11,4,2,8.0,NULL,In-store,2023-09-11
TXN_6290642,2023-12-23,4,2,NULL,NULL,Takeaway,2023-12-23
TXN_6177865,2023-01-30,5,3,15.0,"Digital Wallet",NULL,2023-01-30
TXN_8115752,2023-06-27,2,4,8.0,"Digital Wallet",NULL,2023-06-27
TXN_9253398,2023-12-14,2,4,8.0,NULL,Takeaway,2023-12-14
TXN_3116227,2023-05-30,1,3,3.0,"Digital Wallet",NULL,2023-05-30
TXN_2494138,2023-01-10,3,1,3.0,Cash,NULL,2023-01-10
TXN_4889269,2023-02-19,2,3,NULL,Cash,NULL,2023-02-19
TXN_6105240,2023-11-27,5,3,NULL,NULL,In-store,2023-11-27
TXN_8808162,2023-05-07,4,4,16.0,"Digital Wallet",NULL,2023-05-07
TXN_4548466,2023-11-30,4,1.5,6.0,"Credit Card",Takeaway,2023-11-30
TXN_9835676,2023-03-30,2,1,2.0,"Digital Wallet",NULL,2023-03-30
TXN_9728454,2023-01-03,4,3,NULL,"Digital Wallet",Takeaway,2023-01-03
TXN_5907854,2023-11-11,3,3,9.0,NULL,In-store,2023-11-11
TXN_8685846,2023-12-27,5,1.5,7.5,"Credit Card",NULL,2023-12-27
TXN_1726774,2023-11-16,3,5,15.0,NULL,NULL,2023-11-16
TXN_2594430,2023-05-18,1,2,2.0,NULL,NULL,2023-05-18
TXN_6714931,2023-07-02,3,3,9.0,NULL,NULL,2023-07-02
TXN_5944206,2023-05-12,5,1,5.0,"Digital Wallet",Takeaway,2023-05-12
TXN_9212178,2023-11-18,1,3,3.0,"Credit Card",Takeaway,2023-11-18
TXN_2915856,2023-06-19,1,1.5,1.5,NULL,In-store,2023-06-19
TXN_4376214,2023-04-26,5,5,25.0,NULL,NULL,2023-04-26
TXN_9201212,2023-06-08,4,4,16.0,"Digital Wallet",Takeaway,2023-06-08
TXN_7752454,NULL,3,3,9.0,NULL,NULL,NULL
TXN_7055260,2023-06-20,4,4,16.0,"Digital Wallet",In-store,2023-06-20
TXN_4773465,2023-11-28,5,2,NULL,"Digital Wallet",Takeaway,2023-11-28
TXN_9087344,2023-07-29,5,1.5,NULL,Cash,NULL,2023-07-29
TXN_1757340,2023-12-29,2,3,6.0,"Credit Card",In-store,2023-12-29
TXN_9975321,2023-03-25,2,5,10.0,"Digital Wallet",NULL,2023-03-25
TXN_8148137,NULL,1,1.5,1.5,NULL,In-store,NULL
TXN_1681216,2023-03-23,3,3,9.0,NULL,NULL,2023-03-23
TXN_3835043,2023-12-29,2,3,6.0,Cash,NULL,2023-12-29
TXN_8366002,2023-12-26,2,4,8.0,"Credit Card",NULL,2023-12-26
TXN_9390740,2023-12-06,2,3,6.0,Cash,In-store,2023-12-06
TXN_4928254,2023-12-22,1,3,3.0,"Credit Card",NULL,2023-12-22
TXN_9117434,2023-07-18,1,3,3.0,NULL,In-store,2023-07-18
TXN_2820788,2023-09-25,5,1,5.0,NULL,NULL,2023-09-25
TXN_7531745,2023-06-23,2,3,6.0,Cash,NULL,2023-06-23
TXN_1082421,2023-12-19,1,5,5.0,"Digital Wallet",In-store,2023-12-19
TXN_2148444,2023-11-27,2,3,6.0,Cash,NULL,2023-11-27
TXN_5402385,2023-06-18,2,3,6.0,Cash,In-store,2023-06-18
TXN_1494502,NULL,5,5,25.0,"Digital Wallet",NULL,NULL
TXN_9277146,2023-07-11,5,3,15.0,"Credit Card",NULL,2023-07-11
TXN_9333347,2023-09-10,5,4,20.0,Cash,NULL,2023-09-10
TXN_9127105,2023-03-04,3,3,9.0,Cash,NULL,2023-03-04
TXN_1417724,2023-06-07,2,4,8.0,"Digital Wallet",NULL,2023-06-07
TXN_6451377,2023-03-19,5,5,25.0,"Credit Card",Takeaway,2023-03-19
TXN_2142961,2023-09-21,5,2,10.0,"Credit Card",Takeaway,2023-09-21
TXN_5927884,2023-12-21,4,2,8.0,NULL,NULL,2023-12-21
TXN_8588335,2023-09-04,4,5,20.0,"Credit Card",NULL,2023-09-04
TXN_6738350,2023-11-02,2,3,6.0,"Digital Wallet",NULL,2023-11-02
TXN_5575561,2023-02-13,4,1.5,6.0,"Digital Wallet",Takeaway,2023-02-13
TXN_1007347,2023-08-28,4,5,20.0,"Digital Wallet",In-store,2023-08-28
TXN_8933459,2023-12-31,1,3,3.0,NULL,NULL,2023-12-31
TXN_7692628,2023-05-01,2,1.5,3.0,Cash,NULL,2023-05-01
TXN_6731518,2023-12-04,1,1,1.0,"Digital Wallet",Takeaway,2023-12-04
TXN_3455702,2023-03-23,1,5,5.0,Cash,Takeaway,2023-03-23
TXN_7794561,2023-05-18,4,3,12.0,"Credit Card",In-store,2023-05-18
TXN_8908193,2023-04-02,5,4,20.0,Cash,NULL,2023-04-02
TXN_7688625,2023-12-15,1,2,2.0,"Credit Card",In-store,2023-12-15
TXN_7012065,2023-08-05,3,2,6.0,NULL,NULL,2023-08-05
TXN_4323570,2023-03-04,1,1,1.0,Cash,NULL,2023-03-04
TXN_8831924,2023-07-12,3,2,6.0,"Digital Wallet",In-store,2023-07-12
TXN_2865104,2023-03-12,5,3,15.0,NULL,In-store,2023-03-12
TXN_1360998,2023-07-30,2,1,2.0,Cash,Takeaway,2023-07-30
TXN_4125921,2023-01-26,5,3,15.0,"Credit Card",NULL,2023-01-26
TXN_8149585,2023-02-21,1,3,3.0,"Credit Card",NULL,2023-02-21
TXN_9047278,2023-06-20,4,1.5,6.0,"Credit Card",Takeaway,2023-06-20
TXN_8666003,2023-06-09,4,4,16.0,NULL,Takeaway,2023-06-09
TXN_7606512,2023-12-03,5,1,5.0,Cash,NULL,2023-12-03
TXN_1819615,2023-06-03,4,2,8.0,NULL,NULL,2023-06-03
TXN_1931404,2023-10-01,5,3,15.0,NULL,In-store,2023-10-01
TXN_4516901,2023-09-05,2,1.5,3.0,"Credit Card",In-store,2023-09-05
TXN_6817795,2023-09-12,1,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_4643515,2023-10-03,1,4,4.0,"Digital Wallet",In-store,2023-10-03
TXN_9762385,2023-05-19,3,1.5,4.5,NULL,NULL,2023-05-19
TXN_6809170,2023-08-10,4,4,16.0,Cash,Takeaway,2023-08-10
